Date,Weekly,Monthly,Quarterly,SPY,QQQ,DIA
2025-11-11,1.3440755658466308,1.3278848812008406,1.1315158748551393,1.476404188604082,1.5589712784264673,1.3086623946009919
2025-11-12,1.3295445597987476,1.3352697542692151,1.1430766869917177,1.4772257905248154,1.5577422742340885,1.3178070998898799
2025-11-13,1.3025145551038573,1.3010065773414003,1.1070011354523261,1.4527126762415405,1.525939453226486,1.2959144134725449
2025-11-14,1.3113209391989724,1.3040870241972642,1.1028379434302922,1.4524747672874263,1.527093043342705,1.2878890193726407
2025-11-17,1.2963028537478707,1.293213478591753,1.084412685016843,1.4389428828103354,1.514050853305671,1.272930188879986
2025-11-18,1.2986261845873583,1.2843836597288212,1.0817520378209977,1.4268592840187748,1.495616250261916,1.2592268496407617
2025-11-19,1.3023017599072615,1.2880889707581975,1.0879781586988169,1.4323715270086044,1.5045451542547386,1.26048259261335
2025-11-20,1.2671528286953233,1.2504689495776047,1.0497376404184138,1.4105389686043113,1.468929783823709,1.2504917753282319
2025-11-21,1.2704233884749576,1.2603755721603447,1.0558795675446546,1.4245896617878084,1.4799655302490893,1.2642833001791216
2025-11-24,1.286217022227406,1.289103262549069,1.09532789031968,1.4455574947855416,1.517812973397682,1.2693943737747553
2025-11-25,1.3100746294957442,1.2974701951217273,1.1048937791700122,1.4591543962104943,1.527168304138222,1.2878158530040649
2025-11-26,1.3156086446334538,1.318196573179588,1.1349547947857208,1.469227644436643,1.5406620589483602,1.296480194233213
2025-11-28,1.3137608869807695,1.3259596736675312,1.1533060572243057,1.4772472859239043,1.553152438672029,1.3042149366120797
2025-12-01,1.3117489349265103,1.307855797598246,1.1441595617374447,1.4705029054282721,1.5479355320010868,1.2936649671707854
2025-12-02,1.31408536521371,1.320397840074676,1.1451813210323214,1.4732267174807292,1.5600497610278112,1.2989672634200693
2025-12-03,1.326046164137135,1.341613605815712,1.1524365632648423,1.4783281595101923,1.5638621571705957,1.310309896489724
2025-12-04,1.3226137342358322,1.3548024003089514,1.162421500889,1.4794089004088313,1.562407370591665,1.3093806332649869
2025-12-05,1.3252452892055884,1.3546325114873985,1.1601716230685397,1.4822190921205902,1.5687780206594688,1.3120044698609923
2025-12-08,1.3186812782326285,1.357947088532973,1.1506091400638834,1.4777660946303108,1.5657683552419883,1.3068661266899149
2025-12-09,1.3211722967341364,1.353454074627474,1.1668651203635492,1.476490700951033,1.5676995380581245,1.3021377501207396
2025-12-10,1.3346033944801898,1.3633019722509288,1.1792226331087894,1.4862830494248895,1.574120310896059,1.3156122766453942
2025-12-11,1.3475977446683365,1.3720956775995001,1.203716149987748,1.4897415529881832,1.5690289410714076,1.3334325666191515
2025-12-12,1.3405471370960846,1.3388596081027782,1.18298803288923,1.4737238981003982,1.5390317660336508,1.3266816266159094
2025-12-15,1.3391078204700855,1.329865313358061,1.1766377790687699,1.4714972666676098,1.53130672820782,1.3260529999721413
2025-12-16,1.3380153255886964,1.3214655476339319,1.1756936624437166,1.4674766982244347,1.5343415316506872,1.3173342034984918
2025-12-17,1.3323319892180097,1.299787363191857,1.1635921717005648,1.451329142128575,1.5058993887321226,1.3113758432172242
2025-12-18,1.3412416397137712,1.315330255906476,1.1768283187875144,1.4622886111603723,1.5277201144515873,1.3133164301121878
2025-12-19,1.3518819364096804,1.3455381075627402,1.2036154420114782,1.4755419842628477,1.5476344888190172,1.3179290997750954
2025-12-22,1.3825025913121247,1.3612435470058377,1.2354073437275737,1.484734451876944,1.5550531186402874,1.3242564803419066
2025-12-23,1.3933619229531136,1.3639537993788928,1.2375594604082027,1.4915203636066183,1.5623359418122125,1.3263657190726916
2025-12-24,1.3925562645226215,1.372978370900886,1.2354962134554617,1.4967669659237561,1.5669066172939465,1.3339803914132202
2025-12-26,1.4161450956243666,1.3657069006186415,1.2403500512728807,1.4966151712536464,1.5668062184730425,1.3340351822832657
2025-12-29,1.3597881443394493,1.3663730923286095,1.2085803187229989,1.4912817912142609,1.5592218922771202,1.327351703014352
2025-12-30,1.3763790888514127,1.3571760989549908,1.2097018793610357,1.48946078592354,1.5556055420762227,1.3246125790440093
2025-12-31,1.3554929460524134,1.351109458333407,1.1989772164898804,1.4784254195566877,1.542747442090953,1.3163404162629355
2026-01-02,1.3641334857994893,1.371524857788716,1.2170938825094113,1.4811354320936803,1.5397589294021516,1.3247221607841002
2026-01-05,1.3807159084703975,1.3968243982151007,1.2395447449260777,1.490999962648428,1.5519891918753257,1.3415402728837031
2026-01-06,1.3930479789078158,1.422357763893117,1.262203104335395,1.4998672128355675,1.5656258042443683,1.3547977335878254
2026-01-07,1.3854051796647089,1.4089093938537445,1.2502689940553722,1.4950326056676349,1.5671327062417837,1.3420608281023279
2026-01-08,1.3838827148077948,1.405040282336035,1.246835536810898,1.4948808109975253,1.5582172909455099,1.3491003221669577
2026-01-09,1.3969597460189958,1.4191014856770567,1.2593134765798284,1.504766969639011,1.5737375691314823,1.355920820564178
2026-01-12,1.4250569069254533,1.4443486464374462,1.28171785717687,1.5071301366623089,1.5750433669258044,1.3583311993142482
2026-01-13,1.4242686945296814,1.44556580054544,1.2827979621494467,1.5041166674727457,1.5727078297744852,1.347484285172968
2026-01-14,1.4341064070039518,1.469706565065247,1.3042205245254062,1.4967235770626328,1.555906891819577,1.3464982173249218
2026-01-15,1.442484873485417,1.4667702264960358,1.301614811847821,1.5007994762553147,1.561507306658308,1.354441634885723
2026-01-16,1.4528188095476244,1.4617831720336645,1.297189289814134,1.4995419954086109,1.5602013555833432,1.3520276481610556
2026-01-20,1.4710385738399925,1.4621994650195405,1.2975587090365155,1.4690161403246207,1.5270515042885588,1.328626996174874
2026-01-21,1.4865899914873861,1.4835214454345749,1.3164798768000834,1.4859701719492622,1.5476948813922016,1.3448484499637676
2026-01-22,1.5204189939868085,1.5011611521335784,1.3321333875554275,1.4937317359598075,1.558945680559152,1.3527674507662484
2026-01-23,1.5337577976642627,1.5243767655453362,1.3527349690008486,1.494273632317087,1.5638678285543715,1.3452046325722562
2026-01-26,1.5386392886342084,1.5424047347191554,1.3687330246473937,1.5018617735707849,1.570749056442681,1.3537812077216684
2026-01-27,1.5699398984248105,1.5747280263254484,1.3974167778095603,1.5078455884640845,1.5849883682984327,1.342820768240156
2026-01-28,1.5951825980695205,1.581466394364332,1.4033964189889734,1.507693793793975,1.5902370040623932,1.3430126621448941
2026-01-29,1.5692937886987877,1.5850631416277112,1.4065881796532673,1.5047019526911494,1.5807190425600528,1.34323174171869
2026-01-30,1.404935888502846,1.4973432048563213,1.328745333559538,1.5002140583492625,1.5617332423255028,1.3399984930413065
2026-02-02,1.3936757138690665,1.4956188967243944,1.327215179098967,1.5076721657072372,1.572456756081904,1.3536989794634073
2026-02-03,1.4232330095741228,1.5257084210406748,1.3539166827319435,1.4949241998586495,1.5482975808789106,1.3489860416692525
2026-02-04,1.4328008642500127,1.5206020969106468,1.3493853205583206,1.4876829041186463,1.5212502918080197,1.3556719542233595
2026-02-05,1.4190573619048465,1.4675364173430192,1.3022947311270106,1.4691029180468689,1.4993513929608282,1.3396696639146477
2026-02-06,1.4538096101366436,1.5090053876071787,1.3390943776925475,1.4972872341942989,1.5310446183089705,1.372879895392229
2026-02-09,1.4675968276059548,1.5443385729627386,1.3704491165451538,1.5045069018475647,1.5427725801163392,1.3734005345172398
2026-02-10,1.4651957660649708,1.531255281684615,1.3588389778828722,1.5005392757762197,1.535615140510062,1.3752637597243291
2026-02-11,1.4814162797516597,1.55841712369843,1.3829424504265644,1.5001925629501738,1.5397337913767646,1.3737018423492968
2026-02-12,1.4636249579736844,1.519057495988091,1.3480146386322256,1.477016276727524,1.5084173298481367,1.3554527068367916
2026-02-13,1.4736266927925465,1.528098531814516,1.3560376717791651,1.4780568132686076,1.5116317782041326,1.3571242059519149
2026-02-17,1.4694529830073217,1.5136837548962905,1.3432459701156634,1.4804416083786431,1.5100747534365866,1.3586861233269472
2026-02-18,1.4716196790220704,1.5321855040924104,1.3596644590948765,1.4878997157366178,1.5213506906289236,1.3618372276524555
2026-02-19,1.4774305414569102,1.5322109675206002,1.3596870553916198,1.4839754785263968,1.5155243401229979,1.3546581133615534
2026-02-20,1.4930744271211944,1.5681187075302931,1.3915516551853104,1.4947073882406785,1.5289350168248461,1.3610038694268944
2026-02-23,1.4798051381621977,1.57561984642905,1.3982081807405597,1.4794444606986834,1.5103509651545546,1.3388637430773023
2026-02-24,1.5036671639481722,1.5891619464909856,1.410225467228743,1.4901977331244054,1.52657434164814,1.3492342367589836
2026-02-25,1.5237075455917428,1.6114721198200495,1.4300235593466704,1.502772541591443,1.548699329443169,1.357547094137258
2026-02-26,1.5187764403608834,1.6115431024178664,1.4300865494449373,1.4944254269871968,1.5300148789519736,1.3576567597837348
2026-02-27,1.5182099983876027,1.6201638748781344,1.437736640046149,1.4872492808827038,1.5251177157014983,1.3433904926009654
2026-03-02,1.4912618702720917,1.5878638199704918,1.4090735071765106,1.488094899267851,1.527126918364719,1.342073581872997
2026-03-03,1.3971090954295207,1.5013724505488293,1.3323208941887381,1.4749783271311825,1.5107780050248427,1.3320323368499043
2026-03-04,1.403869531906046,1.5202682342516696,1.349089050171727,1.48538475404321,1.5338070420499352,1.3381229335954778
2026-03-05,1.355685718992429,1.4782808612518754,1.3118293719890932,1.4771029217621228,1.5291860905174277,1.3164491589391667
2026-03-06,1.3478482773293632,1.4725031383382652,1.3067022092015903,1.4577423342530593,1.506182191517722,1.3038016137547388
2026-03-09,1.3286064235327553,1.4974464165560415,1.3288369238268374,1.470512193563682,1.526298129930173,1.311071850380816
2026-03-10,1.3060375347068565,1.5070805767227473,1.337386296691226,1.4681488938527354,1.5263232679555594,1.3105780612993192
2026-03-11,1.3238861563595905,1.5017602215426653,1.3326650029387415,1.466306127787628,1.5261223170331089,1.3026492434496788
2026-03-12,1.3149648758254981,1.4619808699742227,1.297364727359193,1.4440403442103384,1.499928954422151,1.2825393160152776
2026-03-13,1.3208475584207675,1.4359211538988437,1.2742392835619782,1.435866917738237,1.4910386771512638,1.279603767195354
2026-03-16,1.3167565084705302,1.4706664393323161,1.305072318856215,1.450479543113967,1.5077643543106547,1.2902759882410222
2026-03-17,1.3380770502796218,1.4748659842706537,1.3087990033743615,1.4542951091399048,1.5151225915587399,1.2919220637211932
2026-03-18,1.3638819129576099,1.4433531808907023,1.280834479073797,1.4340023908987434,1.4940022050953214,1.2702483729712681
2026-03-19,1.3770989850407447,1.433281685629431,1.2718970141779884,1.4304685207509897,1.4892808547419099,1.2649259391893488
2026-03-20,1.3934630647956265,1.377852768425953,1.222709282975477,1.4099616446448309,1.4617564030306005,1.253444273238124
